 time    0.0000000000000000     
         203   5  2.256569061616856E-041
         202   5  5.811071277811403E-041
         201   5  2.807711433160176E-040
         200   5  1.454966331113164E-037
         199   5  5.118973511916006E-041
         198   5  6.973818896050852E-041
         197   5  2.011726404449684E-040
         196   5  2.456664358649069E-038
         195   5  3.562851880713703E-037
         194   5  1.637921732167952E-040
         193   5  3.074400003774132E-040
         192   5  4.644263917066976E-038
         191   5  1.197249186853848E-037
         190   5  7.875920615124331E-037
         189   5  8.955595429282588E-038
         188   5  1.413641811547130E-037
         187   5  4.277850665617962E-037
         186   5  6.671630598959262E-037
         185   5  2.054855204449308E-036
         184   5  1.381356924827464E-036
         183   5  2.590562385801119E-036
         182   5  6.759129866612876E-036
         181   5  2.745172908169501E-035
         180   5  1.364950598892081E-032
         179   5  7.311214447765191E-036
         178   5  1.160851266444117E-035
         177   5  2.990387630875343E-035
         176   5  1.302009889033161E-034
         175   5  6.780265454696580E-032
         174   5  2.469416065468797E-035
         173   5  3.542434308517372E-035
         172   5  9.084387932302443E-035
         171   5  4.055486804989681E-034
         170   5  2.152006210634803E-031
         169   5  6.685306287404322E-035
         168   5  8.960581301527346E-035
         167   5  2.308214871375020E-034
         166   5  1.033992047286853E-033
         165   5  5.563248014854736E-031
         164   5  1.617638747295475E-034
         163   5  2.095485260688220E-034
         162   5  5.300497834502963E-034
         161   5  2.368685364954816E-033
         160   5  1.286692024023297E-030
         159   5  4.152321952981888E-034
         158   5  5.262072748461218E-034
         157   5  1.308657314032699E-033
         156   5  5.896729700730052E-033
         155   5  3.241737933789595E-030
         154   5  1.102810881101476E-033
         153   5  1.475549070040046E-033
         152   5  4.339185998941528E-033
         151   5  8.582732123916837E-031
         150   5  7.043868950138957E-030
         149   5  3.277019689628782E-033
         148   5  6.693770500530372E-033
         147   5  1.631093013034420E-030
         146   5  3.143556064341845E-030
         145   5  1.345841340427123E-029
         144   5  3.147288408220792E-030
         143   5  4.960212935542168E-030
         142   5  1.301351018655055E-029
         141   5  1.812850524022943E-029
         140   5  3.959744424604671E-029
         139   5  4.438785452665027E-029
         138   5  8.443901404690221E-029
         137   5  2.179359918704689E-028
         136   5  9.372868227680960E-028
         135   5  6.943850776639472E-025
         134   5  1.915288645099967E-028
         133   5  2.911613103954396E-028
         132   5  7.474800848441109E-028
         131   5  3.363740733637233E-027
         130   5  2.572832271995545E-024
         129   5  5.249798035946589E-028
         128   5  7.172293463887871E-028
         127   5  1.836554934469804E-027
         126   5  8.393763262544846E-027
         125   5  6.528577790444620E-024
         124   5  1.189764855092209E-027
         123   5  1.521330446679353E-027
         122   5  3.918721035989037E-027
         121   5  1.784950011055711E-026
         120   5  1.409518374327498E-023
         119   5  2.485903223630492E-027
         118   5  3.101931205972293E-027
         117   5  7.761811694413212E-027
         116   5  3.528304725164109E-026
         115   5  2.818857990606721E-023
         114   5  5.976367708037067E-027
         113   5  7.211494187343337E-027
         112   5  1.776122062705754E-026
         111   5  8.146923955437768E-026
         110   5  6.580991613456908E-023
         109   5  1.469938736520876E-026
         108   5  1.988889751733034E-026
         107   5  6.425065164513986E-026
         106   5  2.719895936779535E-023
         105   5  1.144256473153322E-022
         104   5  4.395854618473188E-026
         103   5  1.079511829666715E-025
         102   5  5.152461665960477E-023
         101   5  6.595561632387230E-023
         100   5  1.732304823503628E-022
          99   5  9.886612939950320E-023
          98   5  1.553244269673048E-022
          97   5  3.446483291975607E-022
          96   5  4.429397766624538E-022
          95   5  7.418880340359857E-022
          94   5  1.242567301031183E-021
          93   5  2.400654705567139E-021
          92   5  6.182786411772760E-021
          91   5  2.805990265558676E-020
          90   5  3.541626710136781E-017
          89   5  3.910684413547820E-021
          88   5  5.633357261823955E-021
          87   5  1.443989954524067E-020
          86   5  6.682315358496650E-020
          85   5  8.649930562229261E-017
          84   5  7.942630140861649E-021
          83   5  1.043140659696613E-020
          82   5  2.668780975261552E-020
          81   5  1.242303712920433E-019
          80   5  1.639784998655978E-016
          79   5  1.425133386500810E-020
          78   5  1.769988568444612E-020
          77   5  4.559212701682150E-020
          76   5  2.099180500253692E-019
          75   5  2.829797579215324E-016
          74   5  2.479341134331420E-020
          73   5  3.057723802561531E-020
          72   5  7.501198175165997E-020
          71   5  3.469487118204130E-019
          70   5  4.766521315790155E-016
          69   5  4.600579504244015E-020
          68   5  5.414614113049533E-020
          67   5  1.317348559952041E-019
          66   5  6.116436399836886E-019
          65   5  8.503490998762728E-016
          64   5  1.029622283908448E-019
          63   5  1.535432359437605E-019
          62   5  5.729769054914226E-019
          61   5  6.007964903292787E-016
          60   5  9.086794819299889E-016
          59   5  3.347959326611223E-019
          58   5  1.044623982370721E-018
          57   5  1.102238584791004E-015
          56   5  7.115794635981308E-016
          55   5  9.685747337704654E-016
          54   5  2.054792561479284E-015
          53   5  3.193154662949482E-015
          52   5  5.772704164082874E-015
          51   5  7.296650229065886E-015
          50   5  1.080354695693045E-014
          49   5  2.077422275795304E-014
          48   5  4.082181060930719E-014
          47   5  1.060370521147967E-013
          46   5  5.045842922072133E-013
          45   5  1.683847591067914E-009
          44   5  2.390881697172081E-014
          43   5  4.679579993040983E-014
          42   5  1.213000410100582E-013
          41   5  5.746339970087551E-013
          40   5  1.987808984149967E-009
          39   5  2.854409575330275E-014
          38   5  5.574582408358279E-014
          37   5  1.443616289520616E-013
          36   5  6.810721827941370E-013
          35   5  2.451285167433366E-009
          34   5  3.482738895901380E-014
          33   5  6.775524630544117E-014
          32   5  1.774833173735415E-013
          31   5  8.158167717712734E-013
          30   5  3.082542496891267E-009
          29   5  4.567064243128979E-014
          28   5  9.465929201109241E-014
          27   5  2.194626850211369E-013
          26   5  1.033400760059183E-012
          25   5  4.099932268618847E-009
          24   5  7.931367655203340E-014
          23   5  1.370164957040196E-013
          22   5  3.343926109476100E-013
          21   5  1.562878223874385E-012
          20   5  6.452032879813805E-009
          19   5  1.938650873729536E-013
          18   5  4.815881413591522E-013
          17   5  2.168466952186220E-012
          16   5  9.354869047125497E-009
          15   5  4.094821364182258E-013
          14   5  9.218471614193864E-013
          13   5  3.499734546349258E-012
          12   5  1.463621834425539E-008
          11   5  1.982208179280080E-012
          10   5  6.806670940522997E-012
           9   5  2.295187319607726E-008
           8   5  3.313052405164269E-008
           7   5  4.269093775180706E-008
           6   5  5.536841555819878E-008
           5   5  7.516651335960242E-008
 time    4.9999999999999996E-005
        1000   5  1.050412293242185E-152
         999   5  5.905773265568760E-155
         998   5  8.756301634243926E-155
         997   5  2.244517972796430E-154
         996   5  8.893097067095985E-154
         995   5  5.076588922164201E-152
         994   5  2.376071460132968E-154
         993   5  3.359187144768639E-154
         992   5  7.894538231864472E-154
         991   5  3.229782216870589E-153
         990   5  2.122348365495660E-151
         989   5  5.925579574106222E-154
         988   5  6.741351421334608E-154
         987   5  9.442020401543345E-154
         986   5  5.250678631683533E-153
         985   5  5.924941273466610E-151
         984   5 -1.888176341424911E-153
         983   5 -4.611404010862319E-153
         982   5 -1.764268476498660E-152
         981   5 -5.688323162094318E-152
         980   5 -1.156247036734678E-150
         979   5 -4.158144266386239E-152
         978   5 -7.423575589794333E-152
         977   5 -2.252284630630323E-151
         976   5 -8.128255094768311E-151
         975   5 -3.442083035620885E-149
         974   5 -3.809719071018538E-151
         973   5 -6.349859990635524E-151
         972   5 -1.807427629358697E-150
         971   5 -6.802343028923607E-150
         970   5 -3.304373480790566E-148
         969   5 -2.646664687548541E-150
         968   5 -4.236998339723520E-150
         967   5 -1.167799756189983E-149
         966   5 -4.518108968063634E-149
         965   5 -2.339369426335962E-147
         964   5 -1.553904237294322E-149
         963   5 -2.409469759500701E-149
         962   5 -6.510013458414820E-149
         961   5 -2.560658625899134E-148
         960   5 -1.384318737046161E-146
         959   5 -8.042741928760296E-149
         958   5 -1.211723077099247E-148
         957   5 -3.204893156176566E-148
         956   5 -1.266882989686578E-147
         955   5 -7.180437967487595E-146
         954   5 -3.701293560661606E-148
         953   5 -5.415313606694295E-148
         952   5 -1.373926142445851E-147
         951   5 -5.461901358525299E-147
         950   5 -3.347417540585564E-145
         949   5 -1.410775426874565E-147
         948   5 -1.951490796824901E-147
         947   5 -4.458123255955299E-147
         946   5 -1.847440459502064E-146
         945   5 -1.329272920361983E-144
         944   5 -2.878075455414372E-147
         943   5 -2.781116930066769E-147
         942   5 -1.766231257554666E-147
         941   5 -1.744570167607980E-146
         940   5 -3.079961403032202E-144
         939   5  1.800621578819041E-146
         938   5  3.891725829225565E-146
         937   5  1.374367826326876E-145
         936   5  4.633476668437158E-145
         935   5  1.449387051009487E-143
         934   5  2.945233332941666E-145
         933   5  5.160915838593955E-145
         932   5  1.539633182699968E-144
         931   5  5.661072151610152E-144
         930   5  2.699912128048890E-142
         929   5  2.511613285870966E-144
         928   5  4.133584672436854E-144
         927   5  1.167116363980039E-143
         926   5  4.461874456199202E-143
         925   5  2.375903038231730E-141
         924   5  1.666410365662378E-143
         923   5  2.634787294305065E-143
         922   5  7.227413014935908E-143
         921   5  2.837945337714202E-142
         920   5  1.596224538712759E-140
         919   5  9.415124916476920E-143
         918   5  1.440623066003643E-142
         917   5  3.880764770527649E-142
         916   5  1.547470944745319E-141
         915   5  9.052654922660366E-140
         914   5  4.704653205177727E-142
         913   5  6.986399483733201E-142
         912   5  1.841734435026452E-141
         911   5  7.370316284265979E-141
         910   5  4.519087279872386E-139
         909   5  2.088059594736773E-141
         908   5  3.005854035906944E-141
         907   5  7.566789258311192E-141
         906   5  3.051063773750279E-140
         905   5  2.032159803647032E-138
         904   5  7.515658507314761E-141
         903   5  1.010777440545630E-140
         902   5  2.244342974612744E-140
         901   5  9.582801067488068E-140
         900   5  7.637762219695900E-138
         899   5  1.164340416676629E-140
         898   5  7.639831699786364E-141
         897   5 -1.225792968942588E-140
         896   5  1.896013421993177E-140
         895   5  1.372005413513140E-137
         894   5 -1.335653613754251E-139
         893   5 -2.712267802341658E-139
         892   5 -9.091501880474048E-139
         891   5 -3.159286795895633E-138
         890   5 -1.266416742555095E-136
         889   5 -1.817406445662912E-138
         888   5 -3.135248683946922E-138
         887   5 -9.223575113669545E-138
         886   5 -3.459032170595986E-137
         885   5 -1.851943788928217E-135
         884   5 -1.456300521694273E-137
         883   5 -2.365925697373929E-137
         882   5 -6.636033242303418E-137
         881   5 -2.584798705685837E-136
         880   5 -1.515614804117780E-134
         879   5 -9.245521714642493E-137
         878   5 -1.441851830035602E-136
         877   5 -3.941224099494068E-136
         876   5 -1.576210016349102E-135
         875   5 -9.689583097152370E-134
         874   5 -5.027305748061758E-136
         873   5 -7.576537084044079E-136
         872   5 -2.037425567996935E-135
         871   5 -8.265790756969571E-135
         870   5 -5.267517797032250E-133
         869   5 -2.424023595506293E-135
         868   5 -3.540092040469460E-135
         867   5 -9.310184477433003E-135
         866   5 -3.786093689573085E-134
         865   5 -2.529068398783194E-132
         864   5 -1.036136904298884E-134
         863   5 -1.463515187080494E-134
         862   5 -3.655655930291668E-134
         861   5 -1.502854632381738E-133
         860   5 -1.095993215275214E-131
         859   5 -3.495087235661650E-134
         858   5 -4.532424016150893E-134
         857   5 -9.710618849214572E-134
         856   5 -4.329403336943076E-133
         855   5 -3.866810223749646E-131
         854   5 -3.357883779517700E-134
         853   5  4.648312578463285E-135
         852   5  1.769960615472326E-133
         851   5  3.271842663391580E-133
         850   5 -4.464895450552307E-131
         849   5  8.279745937260923E-133
         848   5  1.610531529934393E-132
         847   5  5.193194654293165E-132
         846   5  1.857739408679211E-131
         845   5  9.057241379295021E-130
         844   5  9.790023522521162E-132
         843   5  1.662855926545962E-131
         842   5  4.834556814475080E-131
         841   5  1.854135183235700E-130
         840   5  1.115259431441846E-128
         839   5  7.398403160988087E-131
         838   5  1.184727344023944E-130
         837   5  3.305122885208549E-130
         836   5  1.315489619259241E-129
         835   5  8.531758603692844E-128
         834   5  4.494781556960668E-130
         833   5  6.899507907860562E-130
         832   5  1.881340677193823E-129
         831   5  7.685223291048442E-129
         830   5  5.191168042507171E-127
         829   5  2.350454858908006E-129
         828   5  3.480422921290881E-129
         827   5  9.352513641192208E-129
         826   5  3.870695586755986E-128
         825   5  2.702600629599379E-126
         824   5  1.092501620762050E-128
         823   5  1.564817151897449E-128
         822   5  4.107920772271305E-128
         821   5  1.702221770424601E-127
         820   5  1.246461124659601E-125
         819   5  4.488666022628052E-128
         818   5  6.200166681070428E-128
         817   5  1.535637588870369E-127
         816   5  6.465334722768223E-127
         815   5  5.198580490587758E-125
         814   5  1.403429937690371E-127
         813   5  1.732960848895298E-127
         812   5  3.532217391038137E-127
         811   5  1.674078766985493E-126
         810   5  1.699815915681585E-124
         809   5  3.098806926599298E-128
         808   5 -2.216155766699315E-127
         807   5 -1.314543113292427E-126
         806   5 -3.475015756919811E-126
         805   5  5.300530223531192E-125
         804   5 -4.359012913120380E-126
         803   5 -8.198629050060530E-126
         802   5 -2.565746086470406E-125
         801   5 -9.465366942050843E-125
         800   5 -5.484359072430076E-123
         799   5 -4.593504286324017E-125
         798   5 -7.674416688281547E-125
         797   5 -2.209671601206192E-124
         796   5 -8.696135405329082E-124
         795   5 -5.892967023419847E-122
         794   5 -3.281082780446597E-124
         793   5 -5.167219771426833E-124
         792   5 -1.435778121684405E-123
         791   5 -5.858824860988287E-123
         790   5 -4.225297141047014E-121
         789   5 -1.906915086408195E-123
         788   5 -2.873028743657248E-123
         787   5 -7.824509443187510E-123
         786   5 -3.275043430139432E-122
         785   5 -2.445368083661695E-120
         784   5 -9.580793590222058E-123
         783   5 -1.389426796966009E-122
         782   5 -3.735231634988471E-122
         781   5 -1.581572579560951E-121
         780   5 -1.217648270783576E-119
         779   5 -4.287925717298257E-122
         778   5 -6.002470580910009E-122
         777   5 -1.573822841034975E-121
         776   5 -6.665421067810545E-121
         775   5 -5.386678921593994E-119
         774   5 -1.689509857071996E-121
         773   5 -2.272340992342558E-121
         772   5 -5.575282364278722E-121
         771   5 -2.417027108808669E-120
         770   5 -2.158837723906109E-118
         769   5 -4.822899640721898E-121
         768   5 -5.554327458975900E-121
         767   5 -1.048841428160507E-120
         766   5 -5.449450521052228E-120
         765   5 -6.414122573335555E-118
         764   5  3.592568861686279E-121
         763   5  1.671311513324362E-120
         762   5  7.218238345648192E-120
         761   5  2.203766745647747E-119
         760   5  5.533647662701299E-118
         759   5  1.957291817081308E-119
         758   5  3.577722606771716E-119
         757   5  1.093933166199927E-118
         756   5  4.176487303309469E-118
         755   5  2.846300287881166E-116
         754   5  1.869913448027916E-118
         753   5  3.067192367471741E-118
         752   5  8.765576647439932E-118
         751   5  3.555373124071013E-117
         750   5  2.727354150737508E-115
         749   5  1.264491571118027E-117
         748   5  1.952318809593704E-117
         747   5  5.412249920229335E-117
         746   5  2.273650785814581E-116
         745   5  1.835583621399943E-114
         744   5  7.026829427748184E-117
         743   5  1.035177572119977E-116
         742   5  2.820152282613934E-116
         741   5  1.214241522645263E-115
         740   5  1.009499239809062E-113
         739   5  3.388496998994065E-116
         738   5  4.792254396944022E-116
         737   5  1.290774622991088E-115
         736   5  5.612024727013236E-115
         735   5  4.800527664984214E-113
         734   5  1.458501687968152E-115
         733   5  1.986175611134436E-115
         732   5  5.205523723825848E-115
         731   5  2.262311833757093E-114
         730   5  2.033614728587218E-112
         729   5  5.497058321417644E-115
         728   5  7.157253368856277E-115
         727   5  1.738166068287662E-114
         726   5  7.816635079953270E-114
         725   5  7.818415997441375E-112
         724   5  1.403435023075766E-114
         723   5  1.452063918023224E-114
         722   5  2.397515941574350E-114
         721   5  1.455882112939741E-113
         720   5  2.044236496134398E-111
         719   5 -2.883579448941610E-114
         718   5 -8.448850190902741E-114
         717   5 -3.163651602194046E-113
         716   5 -1.060515970563516E-112
         715   5 -5.373428974442254E-111
         714   5 -7.488402405432176E-113
         713   5 -1.333280584232508E-112
         712   5 -4.005633858184242E-112
         711   5 -1.591252413902950E-111
         710   5 -1.272461043179316E-109
         709   5 -6.566784390619610E-112
         708   5 -1.054277555869523E-111
         707   5 -2.998518082660483E-111
         706   5 -1.260764826075418E-110
         705   5 -1.102621672600502E-108
         704   5 -4.209401429740065E-111
         703   5 -6.343090298553078E-111
         702   5 -1.758300491442785E-110
         701   5 -7.646214322833483E-110
         700   5 -6.970015355598750E-108
         699   5 -2.235372521069799E-110
         698   5 -3.202935885494602E-110
         697   5 -8.747027336808439E-110
         696   5 -3.894328702180687E-109
         695   5 -3.637868620428293E-107
         694   5 -1.033503039174905E-109
         693   5 -1.417041806905334E-109
         692   5 -3.831830429087728E-109
         691   5 -1.719265306598436E-108
         690   5 -1.649218580229440E-106
         689   5 -4.272990235598788E-109
         688   5 -5.624902126350111E-109
         687   5 -1.475589429442106E-108
         686   5 -6.618167283610995E-108
         685   5 -6.677704625292190E-106
         684   5 -1.536452670824280E-108
         683   5 -1.921070314886311E-108
         682   5 -4.617794467194352E-108
         681   5 -2.176263637773590E-107
         680   5 -2.458111014573895E-105
         679   5 -3.411893015344129E-108
         678   5 -2.936499054237090E-108
         677   5 -3.559008440713472E-108
         676   5 -3.037631925316425E-107
         675   5 -5.344127306456350E-105
         674   5  1.332096974748112E-107
         673   5  3.281529809295050E-107
         672   5  1.133284123266743E-106
         671   5  4.113695412226555E-106
         670   5  2.995384408241189E-104
         669   5  2.428631927460466E-106
         668   5  4.211013197857486E-106
         667   5  1.249925423602385E-105
         666   5  5.208803609932032E-105
         665   5  4.906120641010266E-103
         664   5  1.973758191640890E-105
         663   5  3.086201208065375E-105
         662   5  8.765888894653377E-105
         661   5  3.851824286194237E-104
         660   5  3.879278464263931E-102
         659   5  1.200670837624604E-104
         658   5  1.754104935461566E-104
         657   5  4.877328153202236E-104
         656   5  2.212476027495192E-103
         655   5  2.302795807694163E-101
         654   5  6.089890412818605E-104
         653   5  8.421636950342045E-104
         652   5  2.312522531142359E-103
         651   5  1.072468355985403E-102
         650   5  1.138758954945486E-100
         649   5  2.696727477448897E-103
         648   5  3.554313023271090E-103
         647   5  9.677982422300280E-103
         646   5  4.513726998290661E-102
         645   5  4.911776749760696E-100
         644   5  1.069681240531517E-102
         643   5  1.348879767916802E-102
         642   5  3.550587130033399E-102
         641   5  1.657359331034831E-101
         640   5  1.896882360636279E-099
         639   5  3.661297311891975E-102
         638   5  4.345821805974577E-102
         637   5  1.036528878602846E-101
         636   5  5.190690475606362E-101
         635   5  6.671287996210030E-099
         634   5  6.825785577979007E-102
         633   5  4.007616589041958E-102
         632   5  3.598278760771634E-103
         631   5  4.334162982222939E-101
         630   5  1.072946348946901E-098
         629   5 -4.510213634437623E-101
         628   5 -1.013433759087410E-100
         627   5 -3.330086977153267E-100
         626   5 -1.312542417188359E-099
         625   5 -1.261255660432044E-097
         624   5 -6.614524279468578E-100
         623   5 -1.113311750695663E-099
         622   5 -3.285641975400203E-099
         621   5 -1.454456797452762E-098
         620   5 -1.629322225799778E-096
         619   5 -5.022999258897773E-099
         618   5 -7.586802025765207E-099
         617   5 -2.162922730252821E-098
         616   5 -1.005208156860640E-097
         615   5 -1.182033040881278E-095
         614   5 -2.903430401250403E-098
         613   5 -4.069742231851091E-098
         612   5 -1.140573513136851E-097
         611   5 -5.458737177962057E-097
         610   5 -6.583045765064494E-095
         609   5 -1.406079174141781E-097
         608   5 -1.854529732058751E-097
         607   5 -5.144650785507909E-097
         606   5 -2.512488722410898E-096
         605   5 -3.078061628542120E-094
         604   5 -5.958290598372757E-097
         603   5 -7.452131645044081E-097
         602   5 -2.052752647756606E-096
         601   5 -1.006273176165722E-095
         600   5 -1.260231828881654E-093
         599   5 -2.264967147925441E-096
         598   5 -2.698954817585752E-096
         597   5 -7.163553759811322E-096
         596   5 -3.525140586660905E-095
         595   5 -4.630830602306659E-093
         594   5 -7.374970894891667E-096
         593   5 -8.171079047768513E-096
         592   5 -1.950967408041987E-095
         591   5 -1.056314105969170E-094
         590   5 -1.552263481029724E-092
         589   5 -1.113870459281002E-095
         588   5 -1.587640271930529E-096
         587   5  1.609967956344763E-095
         586   5 -1.691913828810550E-095
         585   5 -1.317607562271579E-092
         584   5  1.176421709369606E-094
         583   5  2.495417807593065E-094
         582   5  7.967989358013313E-094
         581   5  3.467456580188076E-093
         580   5  4.295927699234521E-091
         579   5  1.493222394729787E-093
         578   5  2.420058998797752E-093
         577   5  7.164887743680408E-093
         576   5  3.436808492041377E-092
         575   5  4.651142086691288E-090
         574   5  1.068265753711231E-092
         573   5  1.536692872971995E-092
         572   5  4.433275405385541E-092
         571   5  2.219968277800220E-091
         570   5  3.104478383455293E-089
         569   5  5.878535169943547E-092
         568   5  7.770791422423586E-092
         567   5  2.212786417965660E-091
         566   5  1.137124308405913E-090
         565   5  1.619367927841412E-088
         564   5  2.718591960264689E-091
         563   5  3.354686766490007E-091
         562   5  9.476572318043766E-091
         561   5  4.956327711052195E-090
         560   5  7.141439175829535E-088
         559   5  1.101805606386639E-090
         558   5  1.280945196923562E-090
         557   5  3.597557634406410E-090
         556   5  1.886571026695778E-089
         555   5  2.767873856560520E-087
         554   5  4.010437060402992E-090
         553   5  4.419588859317077E-090
         552   5  1.194827996363914E-089
         551   5  6.321605375773804E-089
         550   5  9.650401007817127E-087
         549   5  1.246352087096601E-089
         548   5  1.257233264687246E-089
         547   5  3.075339031846666E-089
         546   5  1.831730844326299E-088
         545   5  3.074369618418324E-086
         544   5  1.514988807521738E-089
         543   5 -8.256247881968244E-090
         542   5 -5.377244570648854E-089
         541   5 -1.218335829196281E-088
         540   5 -7.261064824485161E-087
         539   5 -2.390827220157742E-088
         538   5 -4.858683350576607E-088
         537   5 -1.538830165348936E-087
         536   5 -7.647706657035210E-087
         535   5 -1.221842856341357E-084
         534   5 -2.766076841255268E-087
         533   5 -4.244011398831114E-087
         532   5 -1.279193416480215E-086
         531   5 -6.861477608000654E-086
         530   5 -1.144067617691254E-083
         529   5 -1.882052595060293E-086
         528   5 -2.514843835428422E-086
         527   5 -7.447982274929340E-086
         526   5 -4.135989816588387E-085
         525   5 -7.028785125707252E-083
         524   5 -9.888810178816243E-086
         523   5 -1.197483019943959E-085
         522   5 -3.514319314017346E-085
         521   5 -1.992394189364742E-084
         520   5 -3.425442778201573E-082
         519   5 -4.370788182472710E-085
         518   5 -4.889065986088458E-085
         517   5 -1.426241610313853E-084
         516   5 -8.197756218762677E-084
         515   5 -1.420459575128847E-081
         514   5 -1.694032720735480E-084
         513   5 -1.770720134433330E-084
         512   5 -5.140692546958955E-084
         511   5 -2.964527509432645E-083
         510   5 -5.194861805663346E-081
         509   5 -5.900328182627767E-084
         508   5 -5.811841636728437E-084
         507   5 -1.633594884381518E-083
         506   5 -9.558290429970225E-083
         505   5 -1.712803823854075E-080
         504   5 -1.768248209952047E-083
         503   5 -1.568982789567701E-083
         502   5 -4.129728972420669E-083
         501   5 -2.725140806647091E-082
         500   5 -5.168066950043819E-080
         499   5 -1.842483496209275E-083
         498   5  2.636432051642700E-083
         497   5  1.103454351855598E-082
         496   5  4.928075452540136E-082
         495   5  1.018940536423278E-079
         494   5  3.906113734149863E-082
         493   5  7.592347885708295E-082
         492   5  2.453292430103806E-081
         491   5  1.464410743286136E-080
         490   5  3.015636445608273E-078
         489   5  4.293464896292981E-081
         488   5  6.053197452917114E-081
         487   5  1.905214200630337E-080
         486   5  1.192178960267944E-079
         485   5  2.480742345672821E-077
         484   5  2.805205498252046E-080
         483   5  3.351443415476723E-080
         482   5  1.044536909806940E-079
         481   5  6.680144135480386E-079
         480   5  1.400523504149776E-076
         479   5  1.411312871414734E-079
         478   5  1.501570924812511E-079
         477   5  4.653287091886336E-079
         476   5  3.014062820980266E-078
         475   5  6.355586155627102E-076
         474   5  5.965299124866946E-079
         473   5  5.791297043789593E-079
         472   5  1.786247604393150E-078
         471   5  1.166119620450592E-077
         470   5  2.469118463628967E-075
         469   5  2.210099957560113E-078
         468   5  1.987605025372480E-078
         467   5  6.101688083069811E-078
         466   5  4.014332565907057E-077
         465   5  8.487436274382953E-075
         464   5  7.359236830036273E-078
         463   5  6.207368532918557E-078
         462   5  1.890668950635136E-077
         461   5  1.261070932711719E-076
         460   5  2.635506603030961E-074
         459   5  2.177802247567689E-077
         458   5  1.657485870737001E-077
         457   5  5.133626775851921E-077
         456   5  3.632818300418933E-076
         455   5  7.499624638760219E-074
         454   5  2.190652282780326E-077
         453   5 -5.157969468080075E-077
         452   5 -1.881265954047277E-076
         451   5 -1.395202506873847E-075
         450   5 -4.012869659581942E-073
         449   5 -5.699953628257722E-076
         448   5 -1.047134089631765E-075
         447   5 -3.608821783278737E-075
         446   5 -2.707646628105091E-074
         445   5 -7.010706448563060E-072
         444   5 -6.101098234913802E-075
         443   5 -7.695089748791653E-075
         442   5 -2.630838590575770E-074
         441   5 -1.988570888989445E-073
         440   5 -5.102134764720135E-071
         439   5 -3.837990749441187E-074
         438   5 -3.985822770584106E-074
         437   5 -1.356389543037166E-073
         436   5 -1.028910842981884E-072
         435   5 -2.638100105667853E-070
         434   5 -1.845233105828537E-073
         433   5 -1.680345286880211E-073
         432   5 -5.693243702171867E-073
         431   5 -4.324552627139212E-072
         430   5 -1.110191212093695E-069
         429   5 -7.438553766550925E-073
         428   5 -6.127528621422190E-073
         427   5 -2.063689332706945E-072
         426   5 -1.565960142343341E-071
         425   5 -4.023487707733309E-069
         424   5 -2.628541315688210E-072
         423   5 -1.999961048814962E-072
         422   5 -6.684991747444249E-072
         421   5 -5.231975048614921E-071
         420   5 -1.294183814691932E-068
         419   5 -8.360881651628239E-072
         418   5 -6.009584572053941E-072
         417   5 -2.243602825050225E-071
         416   5 -1.688945218876982E-070
         415   5 -3.767477504237654E-068
         414   5 -2.778632857706216E-071
         413   5 -2.120374862273263E-071
         412   5 -8.850302874437631E-071
         411   5 -5.367599117430605E-070
         410   5 -1.006450466560083E-067
         409   5 -6.510933719011850E-071
         408   5  3.065913306174871E-071
         407   5  1.675965549403759E-070
         406   5  3.404246174238186E-069
         405   5  1.333273019319335E-066
         404   5  5.474533468401930E-070
         403   5  1.008268843110878E-069
         402   5  4.605590570684212E-069
         401   5  5.196078678668117E-068
         400   5  1.724258335304805E-065
         399   5  7.117911720352275E-069
         398   5  7.480422948498583E-069
         397   5  3.316639204748929E-068
         396   5  3.452237496074900E-067
         395   5  1.114780394846953E-064
         394   5  4.522602112834159E-068
         393   5  3.745068762557140E-068
         392   5  1.632402176169320E-067
         391   5  1.642441742235856E-066
         390   5  5.257869031879718E-064
         389   5  2.116527498974074E-067
         388   5  1.515656500010026E-067
         387   5  6.502347032723323E-067
         386   5  6.401588598144354E-066
         385   5  2.042516774869856E-063
         384   5  8.225615506480750E-067
         383   5  5.350099623217317E-067
         382   5  2.243235150495816E-066
         381   5  2.162742654855535E-065
         380   5  6.875676568165193E-063
         379   5  2.802809903384723E-066
         378   5  1.725346734315271E-066
         377   5  7.025884327711933E-066
         376   5  7.875467665344041E-065
         375   5  2.061506781469134E-062
         374   5  8.658803564676086E-066
         373   5  5.395514266698752E-066
         372   5  4.282903385835297E-065
         371   5  3.149200710654170E-064
         370   5  5.607416577340340E-062
         369   5  6.211766194031531E-065
         368   5  7.152690182377542E-065
         367   5  3.517194623219987E-064
         366   5  1.323762915276083E-063
         365   5  1.403565699858017E-061
         364   5  5.909214735700307E-064
         363   5  7.497010798290757E-064
         362   5  1.824633124586900E-063
         361   5 -4.135166196017622E-063
         360   5 -4.220656181157453E-060
         359   5  3.008209779961252E-063
         358   5  4.690478154496867E-063
         357   5  6.713858589112864E-063
         356   5 -7.483061835650685E-062
         355   5 -4.477577262277629E-059
         354   5  9.997036917189882E-063
         353   5  2.143266393324480E-062
         352   5  1.945039681125772E-062
         351   5 -4.718476456212863E-061
         350   5 -2.577053038711469E-058
         349   5  2.322200527685738E-062
         348   5  8.005146826282008E-062
         347   5  4.542974754850245E-062
